,,,,,,,
ADT,NL001,N0,21/06/2024,10/07/2024,20,21/06/2024,10/06/2024,,,,,,,
ADT,NL002,N0,21/06/2024,10/07/2024,20,21/06/2024,10/06/2024,,,,,,,
ADT,NL003,N0,21/06/2024,10/07/2024,20,21/06/2024,10/06/2024,,,,,,,
ADT,NL002,N1,23/04/2024,08/05/2024,16,23/04/2024,10/04/2024,,,,,,,
ADT,NL002,N1,21/06/2024,10/07/2024,20,21/06/2024,10/06/2024,,,,,,,
ADT,NL002,N1,23/07/2024,09/08/2024,18,23/07/2024,10/07/2024,,,,,,,
ADT,NL002,N1,23/08/2024,09/09/2024,18,23/08/2024,09/08/2024,,,,,,,
ADT,NL002,N1,23/09/2024,10/10/2024,18,23/09/2024,09/09/2024,,,,,,,
ADT,NL002,N1,23/10/2024,11/11/2024,20,23/10/2024,10/10/2024,,,,,,,
ADT,NL002,N1,20/12/2024,,,20/12/2024,09/12/2024,,,,,,,
ADT,NL001,N0,23/04/2024,08/05/2024,16,23/04/2024,10/04/2024,,,,,,,
ADT,NL002,N0,23/04/2024,08/05/2024,16,23/04/2024,10/04/2024,,,,,,,
ADT,NL003,N0,23/04/2024,08/05/2024,16,23/04/2024,10/04/2024,,,,,,,
ADT,NL001,N0,23/05/2024,10/06/2024,19,23/05/2024,08/05/2024,,,,,,,
ADT,NL002,N0,23/05/2024,10/06/2024,19,23/05/2024,08/05/2024,,,,,,,
ADT,NL003,N0,23/05/2024,10/06/2024,19,23/05/2024,08/05/2024,,,,,,,
ADT,NL001,N0,23/07/2024,09/08/2024,18,23/07/2024,10/07/2024,,,,,,,
ADT,NL002,N0,23/07/2024,09/08/2024,18,23/07/2024,10/07/2024,,,,,,,
ADT,NL003,N0,23/07/2024,09/08/2024,18,23/07/2024,10/07/2024,,,,,,,
ADT,NL001,N0,20/12/2024,,,20/12/2024,09/12/2024,,,,,,,
ADT,NL002,N0,20/12/2024,,,20/12/2024,09/12/2024,,,,,,,
ADT,NL003,N0,20/12/2024,,,20/12/2024,09/12/2024,,,,,,,
ADT,NL001,N0,23/08/2024,09/09/2024,18,23/08/2024,09/08/2024,,,,,,,
ADT,NL002,N0,23/08/2024,09/09/2024,18,23/08/2024,09/08/2024,,,,,,,
ADT,NL003,N0,23/08/2024,09/09/2024,18,23/08/2024,09/08/2024,,,,,,,
ADT,NL001,N0,23/09/2024,10/10/2024,18,23/09/2024,09/09/2024,,,,,,,
ADT,NL002,N0,23/09/2024,10/10/2024,18,23/09/2024,09/09/2024,,,,,,,
